Episode,Total Reward
1227,-929.4546683132648
1228,-654.0290387757123
1229,-1404.525059968233
1230,-688.0009306371212
1231,-1306.7080880850554
1232,-1140.4657033402473
1233,-941.2237791344523
1234,-1070.2885429412127
1235,-1223.9893355034292
1236,-631.4330604299903
1237,-1128.8047426491976
1238,-984.9902409389615
1239,-591.578447506763
1240,-556.3784687500447
1241,-1132.9954655319452
1242,-732.4826808795333
1243,-508.1461827605963
1244,-1329.3056330531836
1245,-1114.4511467060074
1246,-713.9726094901562
1247,-587.3612697869539
1248,-1301.1733445376158
1249,-882.858390346868
1250,-1157.6145075410604
1251,-452.96926629170775
1252,-1059.1393037065864
1253,-1104.7245233654976
1254,-1132.117475040257
1255,-1138.8840582743287
1256,-1210.1256177462637
1257,-409.1045186929405
1258,-1118.643503651023
1259,-1088.548159264028
1260,-820.6192618533969
1261,-827.5145150981843
1262,-1543.0969062894583
1263,-900.2255939543247
1264,-859.9053948521614
1265,-1525.885502204299
1266,-745.4375859175343
1267,-1015.0392116829753
1268,-1207.164320224896
1269,-643.5182564780116
1270,-1137.4450225755572
1271,-593.5963650643826
1272,-502.01558543369174
1273,-649.7431769445539
1274,-1112.2607834935188
1275,-1118.3542601689696
1276,-1229.693584933877
1277,-619.890043983236
1278,-781.8765427097678
1279,-931.6116245537996
1280,-381.06969832628965
1281,-480.7794699501246
1282,-521.4671839028597
1283,-683.3553684924264
1284,-715.2038289532065
1285,-1267.2690823106095
1286,-1451.227929440327
1287,-1286.4771510139108
1288,-596.1142570674419
1289,-944.6825976520777
1290,-1069.1901460289955
1291,-490.8824437856674
1292,-749.4648675201461
1293,-1163.5429815826938
1294,-671.4121745591983
1295,-625.4248450223822
1296,-1313.7379859685898
1297,-468.2008194774389
1298,-364.3805029783398
1299,-574.4662171872333
1300,-518.4424977526069
1301,-433.8121350777801
1302,-583.966191859101
1303,-1003.3587180597242
1304,-610.253755517304
1305,-662.5655578263104
1306,-445.5870766588487
1307,-602.438016012311
1308,-645.2909873574972
1309,-909.9205334518338
1310,-1087.5415800362825
1311,-552.45678056404
1312,-808.0556362398784
1313,-1111.3181285634637
1314,-521.0978396662977
1315,-772.4303079526871
1316,-927.0239165909588
1317,-1183.835498129949
1318,-1192.5766722989501
1319,-563.0144441588782
1320,-375.6310061865952
1321,-593.9939067761879
1322,-517.2685048505664
1323,-1029.4709839200368
1324,-459.2333671506494
1325,-756.5834587216377
1326,-433.8857961514732
1327,-1187.6999478137586
1328,-1142.6362069696188
1329,-1237.9767617348116
1330,-926.4124885071069
1331,-865.5140290644486
1332,-795.0481061691244
1333,-699.4400542676449
1334,-1258.5529879331589
1335,-1140.095188325824
1336,-1153.3218651050702
1337,-1072.115363834193
1338,-692.7174599125283
1339,-743.4602522494388
1340,-715.06543612323
1341,-852.4822918134159
1342,-539.4438489172608
1343,-1046.167146159336
1344,-703.334443636646
1345,-1314.2369805425406
1346,-315.0002503031865
1347,-1068.7660030559637
1348,-684.8112724274397
1349,-723.2224713489413
1350,-1215.4832473620772
1351,-958.9364507636055
1,-327.8221430927515
2,-356.29136051237583
3,-402.7206860855222
4,-391.2370902299881
5,-516.834960848093
6,-315.4855677783489
7,-393.9953061193228
8,-331.0560959726572
9,-415.2110070437193
10,-310.07696038484573
11,-393.1144349426031
12,-426.61846598237753
13,-358.1242031343281
14,-384.5377555042505
15,-358.61553410440683
16,-403.42718145251274
17,-333.8785366266966
18,-446.8661340251565
19,-365.40223754942417
20,-346.5819442868233
21,-426.85003039240837
22,-484.43700133264065
23,-394.86375084519386
24,-352.3715072721243
25,-389.1400256231427
26,-360.23844616115093
27,-447.4769170731306
28,-398.23134987056255
29,-515.5729858204722
30,-374.93913159519434
31,-393.196818806231
32,-470.3505561053753
33,-356.41445595026016
34,-393.77111165225506
35,-332.45193967968225
36,-365.7944187670946
37,-540.2807229980826
38,-356.5760101824999
39,-524.0426039397717
40,-334.1399222612381
41,-332.60095316916704
42,-379.101384550333
43,-329.0858040601015
44,-350.4981637299061
45,-371.83359882235527
46,-315.8442367911339
47,-355.51353231817484
48,-358.6665939539671
49,-347.1637027412653
50,-464.20001800358295
51,-350.51557179540396
52,-348.26109375059605
53,-389.2073387801647
54,-318.62688014656305
55,-280.3648333847523
56,-358.78813268244267
57,-440.3633456528187
58,-377.34541965276003
59,-380.88275922834873
60,-321.6651099175215
61,-515.6055316105485
62,-321.0736118555069
63,-442.2881606295705
64,-397.6273156106472
65,-344.6488297060132
66,-482.9909793883562
67,-375.46441426873207
68,-640.6441147327423
69,-364.42038271253114
70,-406.40545377135277
71,-487.7092175036669
72,-406.16745123267174
73,-385.1837208652869
74,-413.5164422094822
75,-445.4261494278908
76,-341.94455044716597
77,-387.15593837201595
78,-402.0694356113672
79,-371.6131684780121
80,-391.8668587580323
81,-320.92018760740757
82,-323.92436765134335
83,-557.8313925713301
84,-395.36528429389
85,-512.4158751517534
86,-350.7978769391775
87,-332.6798850595951
88,-347.82549725472927
89,-370.547060072422
90,-394.0739402323961
91,-299.30247977375984
92,-389.43516562879086
93,-326.3271785080433
94,-379.9690923690796
95,-440.40369379520416
96,-399.6483352780342
97,-358.67910462617874
98,-380.7341465577483
99,-418.7150483354926
100,-424.49318242818117
101,-316.50693891197443
102,-359.8434820175171
103,-329.4521512389183
104,-343.65689596533775
105,-337.05681382864714
106,-370.0493810251355
107,-312.60135482251644
108,-362.88715222477913
109,-369.14142705500126
110,-476.9781290218234
111,-523.01396394521
112,-388.4938643351197
113,-395.86151511222124
114,-332.521092236042
115,-425.74186411499977
116,-323.3108330667019
117,-318.07087828218937
118,-303.74565456807613
119,-424.8923937678337
120,-361.4857050329447
121,-339.1616994589567
122,-310.48455511033535
123,-371.70087276399136
124,-468.20670349895954
125,-439.4525561183691
126,-372.28608383238316
127,-383.4259635210037
128,-395.73014399409294
129,-401.8585758060217
130,-434.9692499637604
131,-279.4171851426363
132,-336.7999094352126
133,-441.1818743646145
134,-386.58512872457504
135,-422.2435782775283
136,-454.0759376734495
137,-354.7665175944567
138,-355.2890699207783
139,-392.6776595041156
140,-396.2176951318979
141,-385.7824622243643
142,-527.2316603660583
143,-395.83990113437176
144,-711.2692064344883
145,-324.54244223982096
146,-335.080932110548
147,-315.8040847107768
148,-474.38730102032423
149,-343.5573728606105
150,-543.5874762535095
151,-358.66714638471603
152,-649.6962202638388
153,-393.64586525410414
154,-554.7868151217699
155,-436.3327348828316
156,-402.51198829710484
157,-501.4528101235628
158,-362.57365986704826
159,-347.18598298728466
160,-284.9023552238941
161,-353.3806484043598
162,-305.9342298954725
163,-383.4174368008971
164,-339.0881147682667
165,-362.95625664293766
166,-374.08629439771175
167,-386.70030163391493
168,-344.7566218227148
169,-294.8428618237376
170,-347.2992091998458
171,-311.75889874249697
172,-290.36043310165405
173,-338.17777294293046
174,-440.45761236548424
175,-338.36204896867275
176,-325.40814086794853
177,-429.5541410446167
178,-667.967442765832
179,-366.6993269622326
180,-330.0431993752718
181,-462.4963506311178
182,-349.40317502617836
183,-443.54355850070715
184,-347.79446593672037
185,-297.54703310132027
186,-299.7184120044112
187,-495.38533279299736
188,-467.6113784611225
189,-401.70326802530326
190,-412.1763868352282
191,-315.64252123981714
192,-391.76151993870735
193,-324.87196242809296
194,-311.2722764611244
195,-348.8554604128003
196,-417.8503639996052
197,-455.02109299600124
198,-384.47574063390493
199,-373.3211960941553
200,-340.8084355145693
201,-256.88729056715965
202,-330.6814147308469
203,-335.3205813020468
204,-309.2729540243745
205,-328.4985190182924
206,-355.81427887734026
207,-388.3858325481415
208,-367.2130360007286
209,-337.47465609014034
210,-406.88287364691496
211,-337.066513851285
212,-395.9111463576555
213,-459.7331453859806
214,-350.22510826587677
215,-443.25994531065226
216,-433.6590336859226
217,-371.7856715172529
218,-291.9026443436742
219,-332.193033285439
220,-317.7489016652107
221,-389.1845568343997
222,-399.42321076244116
223,-363.11577945947647
224,-309.32205764204264
225,-318.85844016075134
226,-369.31889790296555
227,-391.4361390545964
228,-295.37543412297964
229,-377.9045769274235
230,-408.92750384658575
231,-255.73792155086994
232,-476.8564805909991
233,-343.4671138525009
234,-335.8177925720811
235,-366.6448182538152
236,-342.94394101947546
237,-339.88966570422053
238,-414.8804498463869
239,-284.52573580108583
240,-375.95157865434885
241,-342.39858378469944
242,-327.8707641735673
243,-402.7781734764576
244,-505.31537432968616
245,-299.2998395487666
246,-293.5920152813196
247,-316.768948122859
248,-473.44540694355965
249,-262.84872691333294
250,-372.02154441177845
251,-275.11490496248007
252,-402.3220460265875
253,-316.3597922772169
254,-429.0784248188138
255,-417.444019600749
256,-279.31159895658493
257,-378.43025474250317
258,-389.50096306949854
259,-510.6788133382797
260,-440.5673937163083
261,-405.67209646850824
262,-286.59404522925615
263,-351.1563031822443
264,-341.415449379012
265,-262.41214572638273
266,-285.7902486398816
267,-387.9409278300591
268,-464.4501685220748
269,-293.6200147345662
270,-419.19132059812546
271,-327.79518753290176
272,-293.10995065327734
273,-346.92609480023384
274,-613.2736784522422
275,-307.88733461499214
276,-282.1954794751364
277,-402.5888597071171
278,-387.86119428277016
279,-525.7093268483877
280,-421.2268166989088
281,-371.7487221285701
282,-308.00766940927133
283,-265.28362055681646
284,-492.45956698805094
285,-334.2428079992533
286,-332.32201413810253
287,-412.85933093726635
288,-354.71463384013623
289,-448.84768997877836
290,-334.84011084679514
291,-416.13648971170187
292,-592.3467302806675
293,-314.3398732841015
294,-260.50209879875183
295,-304.4844398200512
296,-336.7218878865242
297,-756.1616245880723
298,-486.4218681976199
299,-418.19536532461643
300,-413.5819003566867
301,-626.6378877926618
302,-419.5108682429418
303,-362.4580281972885
304,-657.0695986449718
305,-385.9769163765013
306,-446.22692012786865
307,-570.9644963890314
308,-625.0064081996679
309,-708.338209182024
310,-386.57324637906277
311,-437.19635786116123
312,-318.5792637616396
313,-310.11533763166517
314,-300.3700175136328
315,-413.9493303745985
316,-925.5006007952616
317,-707.5364031651989
318,-723.0719646811485
319,-354.20074927806854
320,-376.85144876036793
321,-680.4054765105247
322,-763.3698715539649
323,-345.8765531331301
324,-325.31866896152496
325,-371.8939639925957
326,-482.24030682072043
327,-379.44919300079346
328,-406.1824020970671
329,-330.2391445953399
330,-454.5689484924078
331,-403.45889493683353
332,-393.44684038311243
333,-920.449948602356
334,-1107.2201975216158
335,-1108.0872292518616
336,-347.5330823250115
337,-371.22243440523744
338,-332.91230330616236
339,-486.7323647290468
340,-419.9290570355952
341,-1001.6386645585299
342,-378.25271127931774
343,-385.0296977162361
344,-458.752935513854
345,-377.6641631881939
346,-326.68402091483586
347,-347.4526823833585
348,-415.1751442536479
349,-406.3298637326807
350,-400.2245803368278
351,-784.8590181022882
352,-506.54155046492815
353,-988.2629530131817
354,-499.9388621542603
355,-332.7429722882807
356,-1235.1574214845896
357,-368.56298557668924
358,-379.07405304710846
359,-1116.2724265754223
360,-567.7159304246306
361,-348.59805877506733
362,-485.5676621720195
363,-483.40429474040866
364,-1163.068792335689
365,-369.4565119147301
366,-1861.5154438782483
367,-483.6362638473511
368,-1775.1223514061421
369,-1497.2162303701043
370,-335.9310958236456
371,-333.8515453943983
372,-417.87645848840475
373,-373.0065126270056
374,-593.4022541642189
375,-974.3261617477983
376,-865.7236070334911
377,-700.8570363521576
378,-492.992314606905
379,-607.0972624793649
380,-759.9986451119184
381,-431.9158324673772
382,-506.08827844262123
383,-583.806522116065
384,-528.8586534671485
385,-592.4985282123089
386,-421.5986967086792
387,-574.2884500324726
388,-423.47227604687214
389,-745.758395537734
390,-656.3757449239492
391,-681.9767111837864
392,-737.6323393583298
393,-360.9850895255804
394,-570.6581739708781
395,-1622.673143673106
396,-454.2838816046715
397,-1767.4630675017834
398,-564.1444060876966
399,-419.22109119594097
400,-555.3778044581413
401,-1249.9949592072517
402,-349.1882106545381
403,-279.7731251195073
404,-436.46282950788736
405,-344.7936509932042
406,-274.97831404278986
407,-276.06182536529377
408,-978.7530637830496
409,-351.3547988232822
410,-287.2989755538292
411,-321.82784660556354
412,-497.17885627411306
413,-1079.402631111443
414,-982.6706459617708
415,-954.5262634530663
416,-287.3732384573668
417,-254.9163016434759
418,-365.70194355072454
419,-989.6151889869943
420,-467.8512180058751
421,-1075.1945725101396
422,-823.7571468771785
423,-512.6779702771455
424,-287.65909741050564
425,-277.08545702695847
426,-965.3443309739232
427,-894.5711364161543
428,-298.9150499306852
429,-285.52868919819593
430,-379.7956381589174
431,-930.2840218693018
432,-876.7107095988467
433,-322.053062510211
434,-293.6475102752447
435,-333.729002545213
436,-267.5136749744415
437,-268.02456745307427
438,-295.2028221600922
439,-316.2334321010858
440,-279.5121933892369
441,-375.1592602748424
442,-446.3103444104963
443,-282.9698270186782
444,-292.33299790113233
445,-312.24959675077116
446,-316.8220669992734
447,-305.5975260896739
448,-269.4453976918012
449,-239.83272322273115
450,-309.40234264777973
451,-878.3470752760768
452,-330.8918476412073
453,-314.42741171782836
454,-271.46722253924236
455,-314.0562166341406
456,-371.24393160641193
457,-880.0692033165833
458,-309.65220113052055
459,-316.8010028435383
460,-488.40293106622994
461,-286.3298096170183
462,-750.1503141401336
463,-271.00214148685336
464,-306.7863583211001
465,-266.62550216703676
466,-259.77574595650367
467,-310.32355307636317
468,-263.1135221607983
469,-399.17551876511425
470,-351.68230877726455
471,-266.1793915696908
472,-706.6485913768411
473,-619.8019717037678
474,-240.49778195953695
475,-283.78912306587154
476,-705.3906221450306
477,-593.1271442529978
478,-418.0583748060744
479,-272.2307609313284
480,-287.28107193968026
481,-285.878778106533
482,-291.13638142122
483,-655.8435972495936
484,-306.13266331353225
485,-323.30941226601135
486,-876.2310441583395
487,-504.1681477855891
488,-274.0738284420222
489,-299.6554180353414
490,-593.0385693582939
491,-270.45016031106934
492,-293.8884129561484
493,-311.9643230038346
494,-352.29734951397404
495,-334.0147928375518
496,-274.12217603903264
497,-264.00283732963726
498,-389.1233778661117
499,-531.638835413527
500,-280.9853595899767
501,-432.7685948610306
502,-717.5810254886746
503,-505.43551076203585
504,-842.2368085966446
505,-400.74478554725647
506,-500.96033965423703
507,-1893.4716196358204
508,-452.52671629190445
509,-481.5860903186258
510,-2009.9629835672677
511,-663.2225839495659
512,-495.9966835677624
513,-804.649872764945
514,-1901.2820380665362
515,-2093.235123321414
516,-1015.47215077281
517,-515.4746593460441
518,-1281.21217918396
519,-441.84814247488976
520,-1382.5459001511335
521,-763.7506414055824
522,-1385.758822798729
523,-962.1695223078132
524,-1271.5070464124437
525,-973.8523055613041
526,-534.6210191845894
527,-1304.3891114145517
528,-751.9922026782297
529,-806.1827402636409
530,-1973.56485247612
531,-329.73282771371305
532,-882.7086674571037
533,-587.168565183878
534,-471.4495745450258
535,-1618.2166649997234
536,-678.0509854140691
537,-703.6369787752628
538,-428.82811841368675
539,-556.0425835966598
540,-972.6161109361565
541,-839.8683317957912
542,-553.2258597481996
543,-584.7388276681304
544,-519.8432398438454
545,-1892.412261545658
546,-2069.3476739879698
547,-523.1167856305838
548,-1884.248916260898
549,-644.4094530120492
550,-2087.709291435778
551,-1904.528477226384
552,-622.6654849946499
553,-587.9464193284512
554,-605.4767139852047
555,-428.7041098177433
556,-1477.819823719561
557,-1900.541841328144
558,-490.1720602558926
559,-521.7487825378776
560,-838.1227030009031
561,-1100.31098985672
562,-525.8559345006943
563,-1942.0069007575512
564,-1366.6930142641068
565,-532.3230948084965
566,-428.52994549274445
567,-1846.5745992176235
568,-810.8210299164057
569,-1888.2764115463942
570,-591.589311927557
571,-988.1873412980931
572,-502.1369109156076
