Episode,Total Reward
963,-390.50671342015266
964,-475.9453163295984
965,-491.90439453721046
966,-441.2131491601467
967,-469.7461889386177
968,-413.44192588329315
969,-446.20722468197346
970,-390.44697430729866
971,-321.38266319036484
972,-319.0897735655308
973,-390.11088249087334
974,-378.9449433982372
975,-377.6259705722332
976,-303.26373568177223
977,-445.99149169027805
978,-467.46565797924995
979,-427.44381377100945
980,-20.402843981981277
981,-424.26033359766006
982,-398.3236419558525
983,-210.9164627790451
984,-480.89337381720543
985,-395.3566729128361
986,-400.093364238739
987,-349.2774741947651
988,-276.1644047796726
989,27.99980866909027
990,-435.52014446258545
991,-424.0013266801834
992,-397.8852726817131
993,-405.2927983701229
994,-209.32395574450493
995,-447.77672985196114
996,-375.1444888114929
997,-297.7883686721325
998,-385.99620923399925
999,-324.17877301573753
1000,-467.74547949433327
1001,-431.69239035248756
1002,-443.2922518849373
1003,-335.0184075534344
1004,-425.41722869873047
1005,-386.5705238580704
1006,-510.5300772190094
1007,-183.22848331928253
1008,-547.9767951667309
1009,-516.570946007967
1010,-376.43423891067505
1011,-386.93901696801186
1012,-384.3098559975624
1013,-187.0095566213131
1014,-445.9457210302353
1015,-430.7627084553242
1016,-132.70145279169083
1017,-405.63447228074074
1018,-465.49943989515305
1019,-456.5379985868931
1020,-236.39850243926048
1021,-385.9252758920193
1022,-423.3303933143616
1023,-464.52442610263824
1024,-288.8329402208328
1025,-371.68635684251785
1026,-88.85980570316315
1027,-388.6843864619732
1028,-521.2599911987782
1029,-88.19581046700478
1030,-370.29480132460594
1031,-435.5457230210304
1032,-276.10076209902763
1033,-158.5588316321373
1034,-516.4382152706385
1035,-402.3393320441246
1036,300.56562727689743
1037,-366.24666956067085
1038,-424.3483786582947
1039,-372.19227546453476
1040,-99.41611647605896
1041,-411.1546138972044
1042,-215.52366638183594
1043,-444.75724947452545
1044,-51.84709572792053
1045,-362.6781397461891
1046,322.346382856369
1047,-388.34627190232277
1048,-409.0236896723509
1049,-338.66411969065666
1050,-251.02645248174667
1051,-451.5609015226364
1052,-94.14140909910202
1053,-395.6724178493023
1054,-367.9598373770714
1055,-371.63098606467247
1056,-435.22431118786335
1057,-365.19530951976776
1058,-298.17653745412827
1059,-336.3645103275776
1060,-380.3811559975147
1061,-357.82870227098465
1062,-306.5349677503109
1063,-376.55474030971527
1064,-386.4547030031681
1065,-523.1507701873779
1066,332.8858091831207
1067,57.473936855793
1068,-209.85097205638885
1069,-312.9028109908104
1070,-453.7539276778698
1071,-428.8598271906376
1072,-434.44116774201393
1073,88.19233477115631
1074,346.8273594379425
1075,-288.8726017475128
1076,-271.8624176084995
1077,-243.74861985445023
1078,-124.0692149400711
1079,-414.343748241663
1080,-406.9404967278242
1081,-493.6027474999428
1082,2.7110928893089294
1083,-400.2403777241707
1084,-410.660059183836
1085,-431.8130330145359
1086,-441.0492684543133
1087,-436.1439407169819
1088,-463.51748394966125
1089,-317.3564176559448
1090,-449.9451957643032
1091,-366.81829507648945
1092,-412.74152678251266
1093,-421.53171399235725
1094,-343.49561858177185
1095,-385.56085136532784
1096,-84.92078024148941
1097,-332.4792406260967
1098,-420.4687214791775
1099,-422.9597089290619
1100,-280.5333407521248
1101,-353.153274089098
1102,-418.6187721192837
1103,-245.61414551734924
1104,-520.53960698843
1105,-521.0287407040596
1106,-483.32540437579155
1107,-531.5056823194027
1108,345.9973789155483
1109,-357.34434601664543
1110,-443.79266917705536
1111,-475.8131895363331
1112,-406.0033512711525
1113,-501.2524769306183
1114,30.843802720308304
1115,-424.70573046803474
1116,-392.3115063905716
1117,-423.7888022661209
1118,-402.9211226552725
1119,-402.25199353694916
1120,-451.2102407515049
1121,-418.0334487259388
1122,-389.0931341648102
1123,-443.88537457585335
1124,-460.81272089481354
1125,-522.3523882031441
1126,-375.4216689169407
1127,-469.04966431856155
1128,115.60455513000488
1129,-397.4158693552017
1130,-428.6303599476814
1131,-349.9111811220646
1132,-467.00055861473083
1133,198.92454251646996
1134,-431.27275739610195
1135,-437.8439719080925
1136,-274.08662101626396
1137,-447.69213975965977
1138,-431.12931901216507
1139,-232.8590949177742
1140,-438.34808763861656
1141,-379.3933423757553
1142,160.41907837986946
1143,-431.4636729359627
1144,-217.18459236621857
1145,-413.6339082419872
1146,-453.5523375570774
1147,69.07436791062355
1148,-403.9265656173229
1149,-433.5940267443657
1150,-390.6740440428257
1151,-319.1702533066273
1152,-414.4545448422432
1153,-394.78399872779846
1154,-417.20693650841713
1155,-378.452005982399
1156,-391.48534911870956
1157,-377.30705827474594
1158,-150.6774698495865
1159,338.8730813860893
1160,-426.95624354481697
1161,-366.19212579727173
1162,-412.4293614923954
1163,-260.88522320985794
1164,-351.66194915771484
1165,-438.18989473581314
1166,-401.1411403417587
1167,-420.17178922891617
1168,-408.39494973421097
1169,-422.2646010518074
1170,-448.3080638051033
1171,-404.182566434145
1172,-238.26788133382797
1173,-460.2677011936903
1174,-430.829425573349
1175,-398.4202805161476
1176,-400.2004826068878
1177,-404.5641193985939
1178,-196.4320359826088
1179,-375.36935979127884
1180,-468.1056339740753
1181,-407.53785033524036
1182,-452.17167150974274
1183,-442.0405127108097
1184,-436.01736268401146
1185,-415.40965086221695
1186,-439.13383001089096
1187,-482.2807221710682
1188,-486.1790819019079
1189,-450.6275653243065
1190,-293.7170810699463
1191,-386.1401123404503
1192,-405.8158110976219
1193,-424.048280775547
1194,-454.104376450181
1195,-411.3447763323784
1196,-339.23570889234543
1197,-341.1425093114376
1198,-466.96903175115585
1199,-409.4582683146
1200,174.317069709301
1201,-363.01081001758575
1202,-420.6826914548874
1203,-425.0834499299526
1204,-446.16268092393875
1205,-430.0049641132355
1206,-485.08569169044495
1207,-392.3110930323601
1208,-354.7035259604454
1209,-399.1766776740551
1210,-346.97409492731094
1211,-385.0806349515915
1212,162.7316834628582
1213,-320.34928119182587
1214,-206.51069727540016
1215,-392.73773327469826
1216,56.83237135410309
1217,-391.9703685939312
1218,-354.78625002503395
1219,-368.6889803111553
1220,141.08553418517113
1221,-437.48708352446556
1222,229.19234324991703
1223,-247.35809031128883
1224,-368.03633883595467
1225,113.19807249307632
1226,-123.09870341420174
1227,-414.1222707629204
1228,-469.9562755227089
1229,-442.3656839132309
1230,-384.70462667942047
1231,-171.73973271250725
1232,-341.49380019307137
1233,-413.5563489794731
1234,-381.4144822359085
1235,-458.7596357166767
1236,-436.53335347771645
1237,-388.7857061326504
1238,-380.79194617271423
1239,181.70844665169716
1240,-485.88566637039185
1241,-349.1787573993206
1242,-452.76604825258255
1243,1.0733018517494202
1244,-403.1041432619095
1245,-364.72546660900116
1246,-475.75820139050484
1247,-430.69821959733963
1248,-446.2561195194721
1249,-374.8148227930069
1250,-399.33539405465126
1251,-384.22822266817093
1252,-430.6395949423313
1253,-368.0239371061325
1254,-447.90215849876404
1255,-373.8122892379761
1256,-337.8893056213856
1257,0.5275373943150043
1258,-399.012438416481
1259,-441.0389746129513
1260,-358.4694130420685
1261,-289.7775744199753
1262,-485.9543185830116
1263,-405.7651231586933
1264,-339.51332610845566
1265,-435.51812371611595
1266,-469.4747063219547
1267,-211.69112062454224
1268,138.60751573741436
1269,-463.4784146398306
1270,-397.8757025003433
1271,-446.49769097566605
1272,-376.50194181501865
1273,-431.7010968923569
1274,-512.4220919907093
1275,-382.46385383605957
1276,-462.3744114637375
1277,-395.2754320204258
1278,-406.0420189797878
1279,-415.1425010859966
1280,-365.0610149502754
1281,-430.7138997912407
1282,-399.0407547056675
1283,43.735172890650574
1284,-363.5405020713806
1285,-399.88575530052185
1286,-333.2402179837227
1287,-338.51004207134247
1288,-431.18043288588524
1289,-369.0421896278858
1290,-452.63965848088264
1291,-183.05094209313393
1292,-386.93252635002136
1293,-298.92846527695656
1294,-357.9909328520298
1295,-493.3566407710314
1296,-399.9533049464226
1297,-381.3616569638252
1298,-452.3404435515404
1299,-428.9880955219269
1300,-436.2193772494793
1301,-451.76759243011475
1302,-264.8238444030285
1303,-430.2300862967968
1304,-336.39148634672165
1305,-365.3370366990566
1306,-289.9484595656395
1307,-197.99833247065544
1308,-464.2951154410839
1309,277.38381838798523
1310,-369.68140691518784
1311,-419.5532703399658
1312,-194.96186065673828
1313,-416.71076771616936
1314,-400.3490750193596
1315,-403.62290105223656
1316,-499.23190209269524
1317,-344.0260632634163
1318,-424.4735474586487
1319,-425.1779260635376
1320,-406.1684922873974
1321,-396.4098744690418
1322,-451.83908888697624
1323,-428.6837579905987
1324,-458.6267964243889
1325,-377.2731361091137
1326,-389.99103209376335
1327,-368.90825444459915
1328,-432.9108509719372
1329,259.5968069136143
1330,-407.97332563996315
1331,-192.91880494356155
1332,-363.53189888596535
1333,-354.96648636460304
1334,-360.53775760531425
1335,-388.8566707074642
1336,-536.8045467287302
1337,-170.54066348075867
1338,-282.4905976951122
1339,-411.98456385731697
1340,-365.56234526634216
1341,-452.49518847465515
1342,-309.73185834288597
1343,-420.9256421327591
1344,-401.0855849683285
1345,-373.8072667121887
1346,-356.88054195046425
1347,-197.8496614396572
1348,-433.1970498263836
1349,-390.3058306276798
1350,-346.8751800060272
1351,-335.9495873451233
1352,-376.11165261268616
1353,-416.192318379879
1354,-346.9615820646286
1355,52.580212473869324
1356,-310.1529008448124
1357,-293.3693518638611
1358,-433.2795839905739
1359,-343.47577729821205
1360,-367.5626831948757
1361,85.8797181174159
1362,-265.750246822834
1363,-383.6209425330162
1364,-230.74662593007088
1365,-291.86483377218246
1366,-453.21353882551193
1367,-480.63216930627823
1368,-392.25552049279213
1369,-425.88815093040466
1370,-239.10147443413734
1371,-422.8275870382786
1372,-377.00570410490036
1373,-475.9933063387871
1374,88.14913222193718
1375,45.314300678670406
1376,-498.2227002233267
1377,-245.99961686134338
1378,-437.7932647764683
1379,-402.6394868195057
1380,-332.2031854093075
1381,322.7305228114128
1382,-507.6023359000683
1383,-472.7081122100353
1384,-393.84807229042053
1385,-288.99148938059807
1386,-462.30447095632553
1387,-399.4028852880001
1388,-407.3029938340187
1389,-409.8166030049324
1390,-438.6145999133587
1391,-358.73792773485184
1392,-494.64406056702137
1393,-272.5427301824093
1394,37.855557054281235
1395,-299.06626230478287
1396,-340.19258549809456
1397,-363.3994978070259
1398,-353.7062261402607
1399,-478.86791457235813
1400,-402.0250760912895
1401,-390.81999027729034
1402,-330.7561048567295
1403,-350.97471383213997
1404,-366.82430082559586
1405,-426.88880026340485
1406,-355.49643018841743
1407,-431.32888466119766
1408,-325.26518201828003
1409,-395.03180399537086
1410,-271.3345479667187
1411,-465.4569980800152
1412,-407.84958213567734
1413,-365.1573141217232
1414,-436.42107531428337
1415,-234.0576890707016
1416,-351.0339324772358
1417,-470.61631059646606
1418,-401.27459368109703
1419,-406.76231572031975
1420,-370.9292989075184
1421,-458.22441375255585
1422,-465.6724479496479
1423,-347.75836795568466
1424,-396.049215734005
1425,-523.2500643134117
1426,-452.0871487557888
1427,-368.47845032811165
1428,-490.2153470814228
1429,-470.1148227751255
1430,-440.6757457256317
1431,-493.90548661351204
1432,-356.93833661079407
1433,-446.3763443827629
1434,-369.6348831653595
1435,-259.9564390182495
1436,-434.2535558640957
1437,-392.5077724009752
1438,-382.5958448648453
1439,-335.09970611333847
1440,-113.9231287240982
1441,-379.2110874056816
1442,-460.2121675014496
1443,-365.6325623691082
1444,-502.61286836862564
1445,-261.35664996504784
1446,-377.6678603589535
1447,-267.0339205265045
1448,-334.53712913393974
1449,143.40529170632362
1450,-468.72628822922707
1451,281.7106310725212
1452,-332.834575265646
1453,-440.6705243885517
1454,-385.2554512023926
1455,-357.11309266090393
1456,-370.45130851864815
1457,-330.1023271679878
1458,-375.6978872716427
1459,-466.4237758666277
1460,-367.3351092040539
1461,-305.30728417634964
1462,-328.60339319705963
1463,-413.9690089523792
1464,-446.26856794953346
1465,-423.3135528564453
1466,-241.720010638237
1467,-384.4057603776455
1468,-282.1126245856285
1469,-407.44085109233856
1470,-426.5568394064903
1471,-407.09362307190895
1472,-291.1936794221401
1473,-488.6401247382164
1474,-397.1804880797863
1475,-253.1642220914364
1476,-425.6311480104923
1477,-326.5409868359566
1478,-387.2924305200577
1479,-137.95591300725937
1480,-419.0317651927471
1481,-29.469336837530136
1482,-433.07582554221153
1483,-418.80177956819534
1484,-304.4542562663555
1485,-537.6950781941414
1486,-386.40874487161636
1487,-343.093559384346
1488,-510.63673770427704
1489,-442.0492939054966
1490,-239.884440690279
1491,-444.2015222609043
1492,375.55464747548103
1493,-443.81755697727203
1494,-463.49477660655975
1495,-450.066626727581
1496,-287.681943744421
1497,-438.1922951936722
1498,-472.66278642416
1499,-187.56492692232132
1500,-351.88722664117813
1501,-457.9878332912922
1502,-307.9620658159256
1503,-423.3362958729267
1504,210.05426824092865
1505,133.3330649137497
1506,-411.87715727090836
1507,-125.15233981609344
1508,-294.21790024638176
1509,-164.07938638329506
1510,-431.0732151865959
1511,-407.0592291355133
1512,-438.018436729908
1513,-196.79860344529152
1514,-348.8862698972225
1515,-412.3139678835869
1516,-420.13522070646286
1517,-367.1448620557785
1518,-468.9466869831085
1519,303.1492943763733
1520,-464.99745662510395
1521,-339.3438721001148
1522,-404.6264523267746
1523,-453.06924134492874
1524,-400.3760789334774
1525,-399.716461956501
1526,-293.89494892954826
1527,-498.7531504034996
1528,318.5500739514828
1529,-455.8843147158623
1530,-448.38229018449783
1531,-431.43790993094444
1532,-416.9830601513386
1533,-374.413158506155
1534,-392.01169204711914
1535,-388.2395705282688
1536,-364.60983994603157
1537,-438.0436969399452
1538,-455.35193145275116
1539,-406.18992108106613
1540,339.0192029774189
1541,-450.8780565857887
1542,-349.15872716903687
1543,-490.63328900933266
1544,-486.23064133524895
1545,-411.07674130797386
1546,-459.5358850955963
1547,-351.34980407357216
1548,-430.4441301524639
1549,-434.7444657981396
1550,-452.03660929203033
1551,-356.70215567946434
1552,-356.6523136496544
1553,-406.4025686979294
1554,-445.71051809191704
1555,-389.8707822859287
1556,-425.49700459837914
1557,-369.7894470691681
1558,-321.2517958879471
1559,-450.16893154382706
1560,-273.525488615036
1561,-403.82209944725037
1562,-404.61653631925583
1563,-169.54396632313728
1564,-390.89966240525246
1565,-415.66026708483696
1566,-436.08801083266735
1567,-310.4537976384163
1568,-387.9548045694828
1569,-337.44822853803635
1570,-387.28839460015297
1571,-444.07390278577805
1572,-443.93731969594955
1573,-417.87563517689705
1574,-446.2277469933033
1575,-417.1723397374153
1576,-366.3323777914047
1577,-415.63864064216614
1578,-391.7942658960819
1579,-398.3040888309479
1580,-436.51371501386166
1581,-76.57377943396568
1582,-249.76625853776932
1583,-403.4058306515217
1584,-379.85299637913704
1585,-354.9425930082798
1586,-355.55718168616295
1587,-376.82828891277313
1588,-465.24060851335526
1589,-429.04902642965317
1590,-388.3778811991215
1591,-427.1817038357258
1592,-451.43539157509804
1593,-420.71237900853157
1594,-12.308972299098969
